batch,send_order,business_name,city,province,email,phone,website_url,email_source_url,google_place_url,yp_detail_url,campaign_url,subject_1,preview_1,email_1,subject_2,email_2,subject_3,email_3,reply_after_yes
batch-01,11,CalAlta Autoglass North,Calgary,AB,quotes@calaltaglass.com,+1 403-291-7020,http://www.calaltaautoglass.ca/?utm_source=Google&utm_medium=GMB,http://www.calaltaautoglass.ca/?utm_source=Google&utm_medium=GMB,https://www.google.com/maps/search/?api=1&query=CalAlta%20Autoglass%20North&query_place_id=ChIJNc5lEgtlcVMR5tK2lfq4rEw,,https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=62b291afa901&shop=CalAlta+Autoglass+North&city=Calgary,what happens to your missed calls?,"Quick one for CalAlta Autoglass North: when the phone rings mid-job, where does it go?","Hey CalAlta Autoglass North,

Saw your team does auto glass around Calgary. Quick one - when your guys are under a windshield or out on a mobile job and the phone rings, where's it going?

If it's voicemail, a lot of callers just hang up and try the next shop. That's a $400-ish windshield job gone over a call you never even heard.

So I built End Voicemail. Instead of voicemail, an AI receptionist picks up, talks to the caller like a real person, asks what matters - vehicle, damage, calibration, how soon - and texts you a clean summary so you call back already knowing the job.

Basically a front desk on every missed call, without the salary.

Easiest way to get it is to hear it. Want me to send you the auto-glass demo link so you can run a chip-repair call and see the summary it sends back?

Takes two minutes.

Hasan

EndVoicemail.ai",the chip-repair test,"Hey CalAlta Autoglass North team,

Following up on this. The useful part is not a deck or a demo video - it is hearing what happens when a real missed auto-glass call gets answered.

The demo asks for the vehicle, glass damage, calibration/ADAS, timing, and callback details, then turns it into a clean summary you can act on.

Want me to send the link so you can try it on your phone?

Hasan",close this out?,"Hey CalAlta Autoglass North team,

Should I close this out?

I built End Voicemail for shops that lose calls while installers are busy, on mobile jobs, or after hours. If missed calls are not costing you jobs, no worries.

If they are, I can send the auto-glass demo link and you can test the chip-repair flow in two minutes.

Hasan","Yep - here is the auto-glass demo page:
https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=62b291afa901&shop=CalAlta+Autoglass+North&city=Calgary

Open it, enter your cell, and it will ring you with a short auto-glass call. Run it like a chip-repair customer and you will see the kind of summary End Voicemail sends back.

Hasan"
batch-01,12,Stealth Windshield Repair Inc,Calgary,AB,stealth@stealthwindshieldrepairs.com,+1 825-360-0435,http://www.stealthwindshieldrepairs.com/,http://www.stealthwindshieldrepairs.com/,https://www.google.com/maps/search/?api=1&query=Stealth%20Windshield%20Repair%20Inc&query_place_id=ChIJS1_Jy-llcVMRFH97a0RHx1Y,https://www.yellowpages.ca/bus/Alberta/Stealth-Windshield-Repair/104371742.html?what=auto+glass&where=Calgary+AB&useContext=true,https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=5e9b9c1e1f2e&shop=Stealth+Windshield+Repair+Inc&city=Calgary,what happens to your missed calls?,"Quick one for Stealth Windshield Repair Inc: when the phone rings mid-job, where does it go?","Hey Stealth Windshield Repair Inc,

Saw your team does auto glass around Calgary. Quick one - when your guys are under a windshield or out on a mobile job and the phone rings, where's it going?

If it's voicemail, a lot of callers just hang up and try the next shop. That's a $400-ish windshield job gone over a call you never even heard.

So I built End Voicemail. Instead of voicemail, an AI receptionist picks up, talks to the caller like a real person, asks what matters - vehicle, damage, calibration, how soon - and texts you a clean summary so you call back already knowing the job.

Basically a front desk on every missed call, without the salary.

Easiest way to get it is to hear it. Want me to send you the auto-glass demo link so you can run a chip-repair call and see the summary it sends back?

Takes two minutes.

Hasan

EndVoicemail.ai",the chip-repair test,"Hey Stealth Windshield Repair Inc team,

Following up on this. The useful part is not a deck or a demo video - it is hearing what happens when a real missed auto-glass call gets answered.

The demo asks for the vehicle, glass damage, calibration/ADAS, timing, and callback details, then turns it into a clean summary you can act on.

Want me to send the link so you can try it on your phone?

Hasan",close this out?,"Hey Stealth Windshield Repair Inc team,

Should I close this out?

I built End Voicemail for shops that lose calls while installers are busy, on mobile jobs, or after hours. If missed calls are not costing you jobs, no worries.

If they are, I can send the auto-glass demo link and you can test the chip-repair flow in two minutes.

Hasan","Yep - here is the auto-glass demo page:
https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=5e9b9c1e1f2e&shop=Stealth+Windshield+Repair+Inc&city=Calgary

Open it, enter your cell, and it will ring you with a short auto-glass call. Run it like a chip-repair customer and you will see the kind of summary End Voicemail sends back.

Hasan"
batch-01,13,Town Auto Glass LTD,Calgary,AB,townautoglassltd@gmail.com,+1 403-681-0016,https://townautoglass.ca/,https://townautoglass.ca/,https://www.google.com/maps/search/?api=1&query=Town%20Auto%20Glass%20LTD&query_place_id=ChIJzTVbdgBjcVMR7TT4gGfnaS0,,https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=238b75b4d4dd&shop=Town+Auto+Glass+LTD&city=Calgary,what happens to your missed calls?,"Quick one for Town Auto Glass LTD: when the phone rings mid-job, where does it go?","Hey Town Auto Glass LTD,

Saw your team does auto glass around Calgary. Quick one - when your guys are under a windshield or out on a mobile job and the phone rings, where's it going?

If it's voicemail, a lot of callers just hang up and try the next shop. That's a $400-ish windshield job gone over a call you never even heard.

So I built End Voicemail. Instead of voicemail, an AI receptionist picks up, talks to the caller like a real person, asks what matters - vehicle, damage, calibration, how soon - and texts you a clean summary so you call back already knowing the job.

Basically a front desk on every missed call, without the salary.

Easiest way to get it is to hear it. Want me to send you the auto-glass demo link so you can run a chip-repair call and see the summary it sends back?

Takes two minutes.

Hasan

EndVoicemail.ai",the chip-repair test,"Hey Town Auto Glass LTD team,

Following up on this. The useful part is not a deck or a demo video - it is hearing what happens when a real missed auto-glass call gets answered.

The demo asks for the vehicle, glass damage, calibration/ADAS, timing, and callback details, then turns it into a clean summary you can act on.

Want me to send the link so you can try it on your phone?

Hasan",close this out?,"Hey Town Auto Glass LTD team,

Should I close this out?

I built End Voicemail for shops that lose calls while installers are busy, on mobile jobs, or after hours. If missed calls are not costing you jobs, no worries.

If they are, I can send the auto-glass demo link and you can test the chip-repair flow in two minutes.

Hasan","Yep - here is the auto-glass demo page:
https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=238b75b4d4dd&shop=Town+Auto+Glass+LTD&city=Calgary

Open it, enter your cell, and it will ring you with a short auto-glass call. Run it like a chip-repair customer and you will see the kind of summary End Voicemail sends back.

Hasan"
batch-01,14,Quality Auto Glass LTD,Calgary,AB,qualityglass22@yahoo.com,+1 403-354-4422,https://qualityautoglassltd.com/,https://qualityautoglassltd.com/,https://www.google.com/maps/search/?api=1&query=Quality%20Auto%20Glass%20LTD&query_place_id=ChIJjzR0fCtlcVMR-zoD0_MB6rU,,https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=65c22656c4cc&shop=Quality+Auto+Glass+LTD&city=Calgary,what happens to your missed calls?,"Quick one for Quality Auto Glass LTD: when the phone rings mid-job, where does it go?","Hey Quality Auto Glass LTD,

Saw your team does auto glass around Calgary. Quick one - when your guys are under a windshield or out on a mobile job and the phone rings, where's it going?

If it's voicemail, a lot of callers just hang up and try the next shop. That's a $400-ish windshield job gone over a call you never even heard.

So I built End Voicemail. Instead of voicemail, an AI receptionist picks up, talks to the caller like a real person, asks what matters - vehicle, damage, calibration, how soon - and texts you a clean summary so you call back already knowing the job.

Basically a front desk on every missed call, without the salary.

Easiest way to get it is to hear it. Want me to send you the auto-glass demo link so you can run a chip-repair call and see the summary it sends back?

Takes two minutes.

Hasan

EndVoicemail.ai",the chip-repair test,"Hey Quality Auto Glass LTD team,

Following up on this. The useful part is not a deck or a demo video - it is hearing what happens when a real missed auto-glass call gets answered.

The demo asks for the vehicle, glass damage, calibration/ADAS, timing, and callback details, then turns it into a clean summary you can act on.

Want me to send the link so you can try it on your phone?

Hasan",close this out?,"Hey Quality Auto Glass LTD team,

Should I close this out?

I built End Voicemail for shops that lose calls while installers are busy, on mobile jobs, or after hours. If missed calls are not costing you jobs, no worries.

If they are, I can send the auto-glass demo link and you can test the chip-repair flow in two minutes.

Hasan","Yep - here is the auto-glass demo page:
https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=65c22656c4cc&shop=Quality+Auto+Glass+LTD&city=Calgary

Open it, enter your cell, and it will ring you with a short auto-glass call. Run it like a chip-repair customer and you will see the kind of summary End Voicemail sends back.

Hasan"
batch-01,15,Dominion Auto Glass,Calgary,AB,info@dominionautoglass.ca,+1 403-250-8930,http://www.dominionautoglass.ca/,http://www.dominionautoglass.ca/,https://www.google.com/maps/search/?api=1&query=Dominion%20Auto%20Glass&query_place_id=ChIJOynh_eNkcVMRzTydDwRAlp8,,https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=dd5aa445dd1f&shop=Dominion+Auto+Glass&city=Calgary,what happens to your missed calls?,"Quick one for Dominion Auto Glass: when the phone rings mid-job, where does it go?","Hey Dominion Auto Glass,

Saw your team does auto glass around Calgary. Quick one - when your guys are under a windshield or out on a mobile job and the phone rings, where's it going?

If it's voicemail, a lot of callers just hang up and try the next shop. That's a $400-ish windshield job gone over a call you never even heard.

So I built End Voicemail. Instead of voicemail, an AI receptionist picks up, talks to the caller like a real person, asks what matters - vehicle, damage, calibration, how soon - and texts you a clean summary so you call back already knowing the job.

Basically a front desk on every missed call, without the salary.

Easiest way to get it is to hear it. Want me to send you the auto-glass demo link so you can run a chip-repair call and see the summary it sends back?

Takes two minutes.

Hasan

EndVoicemail.ai",the chip-repair test,"Hey Dominion Auto Glass team,

Following up on this. The useful part is not a deck or a demo video - it is hearing what happens when a real missed auto-glass call gets answered.

The demo asks for the vehicle, glass damage, calibration/ADAS, timing, and callback details, then turns it into a clean summary you can act on.

Want me to send the link so you can try it on your phone?

Hasan",close this out?,"Hey Dominion Auto Glass team,

Should I close this out?

I built End Voicemail for shops that lose calls while installers are busy, on mobile jobs, or after hours. If missed calls are not costing you jobs, no worries.

If they are, I can send the auto-glass demo link and you can test the chip-repair flow in two minutes.

Hasan","Yep - here is the auto-glass demo page:
https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=dd5aa445dd1f&shop=Dominion+Auto+Glass&city=Calgary

Open it, enter your cell, and it will ring you with a short auto-glass call. Run it like a chip-repair customer and you will see the kind of summary End Voicemail sends back.

Hasan"
batch-01,16,Super Auto Glass - Windshield Replacement Calgary,Calgary,AB,info@superautoglasscalgary.ca,+1 587-777-1755,https://www.superautoglasscalgary.ca/?utm_campaign=gmb&utm_medium=gmb&utm_source=google,https://www.superautoglasscalgary.ca/?utm_campaign=gmb&utm_medium=gmb&utm_source=google,https://www.google.com/maps/search/?api=1&query=Super%20Auto%20Glass%20-%20Windshield%20Replacement%20Calgary&query_place_id=ChIJRzKebDh3cVMRv1JaumPT_lo,https://www.yellowpages.ca/bus/Alberta/Calgary/Super-Auto-Glass-Ltd/101342684.html?what=auto+glass&where=Calgary+AB&useContext=true,https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=bb62fcae3bf2&shop=Super+Auto+Glass+-+Windshield+Replacement+Calgary&city=Calgary,what happens to your missed calls?,"Quick one for Super Auto Glass - Windshield Replacement Calgary: when the phone rings mid-job, where does it go?","Hey Super Auto Glass,

Saw your team does auto glass around Calgary. Quick one - when your guys are under a windshield or out on a mobile job and the phone rings, where's it going?

If it's voicemail, a lot of callers just hang up and try the next shop. That's a $400-ish windshield job gone over a call you never even heard.

So I built End Voicemail. Instead of voicemail, an AI receptionist picks up, talks to the caller like a real person, asks what matters - vehicle, damage, calibration, how soon - and texts you a clean summary so you call back already knowing the job.

Basically a front desk on every missed call, without the salary.

Easiest way to get it is to hear it. Want me to send you the auto-glass demo link so you can run a chip-repair call and see the summary it sends back?

Takes two minutes.

Hasan

EndVoicemail.ai",the chip-repair test,"Hey Super Auto Glass - Windshield Replacement Calgary team,

Following up on this. The useful part is not a deck or a demo video - it is hearing what happens when a real missed auto-glass call gets answered.

The demo asks for the vehicle, glass damage, calibration/ADAS, timing, and callback details, then turns it into a clean summary you can act on.

Want me to send the link so you can try it on your phone?

Hasan",close this out?,"Hey Super Auto Glass - Windshield Replacement Calgary team,

Should I close this out?

I built End Voicemail for shops that lose calls while installers are busy, on mobile jobs, or after hours. If missed calls are not costing you jobs, no worries.

If they are, I can send the auto-glass demo link and you can test the chip-repair flow in two minutes.

Hasan","Yep - here is the auto-glass demo page:
https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=bb62fcae3bf2&shop=Super+Auto+Glass+-+Windshield+Replacement+Calgary&city=Calgary

Open it, enter your cell, and it will ring you with a short auto-glass call. Run it like a chip-repair customer and you will see the kind of summary End Voicemail sends back.

Hasan"
batch-01,17,Easy Auto Glass Inc,Calgary,AB,info@easyautoglass.ca,+1 403-265-0007,https://www.easyautoglass.ca/,https://www.easyautoglass.ca/,https://www.google.com/maps/search/?api=1&query=Easy%20Auto%20Glass%20Inc&query_place_id=ChIJvWGJ0UV3cVMRZ9HU7lssXnU,,https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=5f7099744e1f&shop=Easy+Auto+Glass+Inc&city=Calgary,what happens to your missed calls?,"Quick one for Easy Auto Glass Inc: when the phone rings mid-job, where does it go?","Hey Easy Auto Glass Inc,

Saw your team does auto glass around Calgary. Quick one - when your guys are under a windshield or out on a mobile job and the phone rings, where's it going?

If it's voicemail, a lot of callers just hang up and try the next shop. That's a $400-ish windshield job gone over a call you never even heard.

So I built End Voicemail. Instead of voicemail, an AI receptionist picks up, talks to the caller like a real person, asks what matters - vehicle, damage, calibration, how soon - and texts you a clean summary so you call back already knowing the job.

Basically a front desk on every missed call, without the salary.

Easiest way to get it is to hear it. Want me to send you the auto-glass demo link so you can run a chip-repair call and see the summary it sends back?

Takes two minutes.

Hasan

EndVoicemail.ai",the chip-repair test,"Hey Easy Auto Glass Inc team,

Following up on this. The useful part is not a deck or a demo video - it is hearing what happens when a real missed auto-glass call gets answered.

The demo asks for the vehicle, glass damage, calibration/ADAS, timing, and callback details, then turns it into a clean summary you can act on.

Want me to send the link so you can try it on your phone?

Hasan",close this out?,"Hey Easy Auto Glass Inc team,

Should I close this out?

I built End Voicemail for shops that lose calls while installers are busy, on mobile jobs, or after hours. If missed calls are not costing you jobs, no worries.

If they are, I can send the auto-glass demo link and you can test the chip-repair flow in two minutes.

Hasan","Yep - here is the auto-glass demo page:
https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=5f7099744e1f&shop=Easy+Auto+Glass+Inc&city=Calgary

Open it, enter your cell, and it will ring you with a short auto-glass call. Run it like a chip-repair customer and you will see the kind of summary End Voicemail sends back.

Hasan"
batch-01,18,Glacier Glass Service Ltd.,Regina,SK,orderdesk@glacierglass.com,+1 306-545-3990,http://www.glacierglass.com/,http://www.glacierglass.com/,https://www.google.com/maps/search/?api=1&query=Glacier%20Glass%20Service%20Ltd.&query_place_id=ChIJsc8mLAEfHFMReKcAZ9gUPn0,,https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=9fcb86664b67&shop=Glacier+Glass+Service+Ltd.&city=Regina,what happens to your missed calls?,"Quick one for Glacier Glass Service Ltd.: when the phone rings mid-job, where does it go?","Hey Glacier Glass Service Ltd.,

Saw your team does auto glass around Regina. Quick one - when your guys are under a windshield or out on a mobile job and the phone rings, where's it going?

If it's voicemail, a lot of callers just hang up and try the next shop. That's a $400-ish windshield job gone over a call you never even heard.

So I built End Voicemail. Instead of voicemail, an AI receptionist picks up, talks to the caller like a real person, asks what matters - vehicle, damage, calibration, how soon - and texts you a clean summary so you call back already knowing the job.

Basically a front desk on every missed call, without the salary.

Easiest way to get it is to hear it. Want me to send you the auto-glass demo link so you can run a chip-repair call and see the summary it sends back?

Takes two minutes.

Hasan

EndVoicemail.ai",the chip-repair test,"Hey Glacier Glass Service Ltd. team,

Following up on this. The useful part is not a deck or a demo video - it is hearing what happens when a real missed auto-glass call gets answered.

The demo asks for the vehicle, glass damage, calibration/ADAS, timing, and callback details, then turns it into a clean summary you can act on.

Want me to send the link so you can try it on your phone?

Hasan",close this out?,"Hey Glacier Glass Service Ltd. team,

Should I close this out?

I built End Voicemail for shops that lose calls while installers are busy, on mobile jobs, or after hours. If missed calls are not costing you jobs, no worries.

If they are, I can send the auto-glass demo link and you can test the chip-repair flow in two minutes.

Hasan","Yep - here is the auto-glass demo page:
https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=9fcb86664b67&shop=Glacier+Glass+Service+Ltd.&city=Regina

Open it, enter your cell, and it will ring you with a short auto-glass call. Run it like a chip-repair customer and you will see the kind of summary End Voicemail sends back.

Hasan"
batch-01,19,R K Auto Glass,Edmonton,AB,info@rkautoglass.ca,+1 780-461-0001,https://rkautoglass.ca/,https://rkautoglass.ca/,https://www.google.com/maps/search/?api=1&query=R%20K%20Auto%20Glass&query_place_id=ChIJv1E4yk8YoFMRjmnYYEDk6qA,,https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=1a0981ab5548&shop=R+K+Auto+Glass&city=Edmonton,what happens to your missed calls?,"Quick one for R K Auto Glass: when the phone rings mid-job, where does it go?","Hey R K Auto Glass,

Saw your team does auto glass around Edmonton. Quick one - when your guys are under a windshield or out on a mobile job and the phone rings, where's it going?

If it's voicemail, a lot of callers just hang up and try the next shop. That's a $400-ish windshield job gone over a call you never even heard.

So I built End Voicemail. Instead of voicemail, an AI receptionist picks up, talks to the caller like a real person, asks what matters - vehicle, damage, calibration, how soon - and texts you a clean summary so you call back already knowing the job.

Basically a front desk on every missed call, without the salary.

Easiest way to get it is to hear it. Want me to send you the auto-glass demo link so you can run a chip-repair call and see the summary it sends back?

Takes two minutes.

Hasan

EndVoicemail.ai",the chip-repair test,"Hey R K Auto Glass team,

Following up on this. The useful part is not a deck or a demo video - it is hearing what happens when a real missed auto-glass call gets answered.

The demo asks for the vehicle, glass damage, calibration/ADAS, timing, and callback details, then turns it into a clean summary you can act on.

Want me to send the link so you can try it on your phone?

Hasan",close this out?,"Hey R K Auto Glass team,

Should I close this out?

I built End Voicemail for shops that lose calls while installers are busy, on mobile jobs, or after hours. If missed calls are not costing you jobs, no worries.

If they are, I can send the auto-glass demo link and you can test the chip-repair flow in two minutes.

Hasan","Yep - here is the auto-glass demo page:
https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=1a0981ab5548&shop=R+K+Auto+Glass&city=Edmonton

Open it, enter your cell, and it will ring you with a short auto-glass call. Run it like a chip-repair customer and you will see the kind of summary End Voicemail sends back.

Hasan"
batch-01,20,Queen City Glass (1961) Ltd,Regina,SK,queencityglass@sasktel.net,+1 306-525-2345,https://www.queencityglass.ca/,https://www.queencityglass.ca/,https://www.google.com/maps/search/?api=1&query=Queen%20City%20Glass%20(1961)%20Ltd&query_place_id=ChIJY6kPCk0eHFMRoBoIUdc9xFQ,,https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=db1799b9bcb0&shop=Queen+City+Glass+%281961%29+Ltd&city=Regina,what happens to your missed calls?,"Quick one for Queen City Glass (1961) Ltd: when the phone rings mid-job, where does it go?","Hey Queen City Glass (1961) Ltd,

Saw your team does auto glass around Regina. Quick one - when your guys are under a windshield or out on a mobile job and the phone rings, where's it going?

If it's voicemail, a lot of callers just hang up and try the next shop. That's a $400-ish windshield job gone over a call you never even heard.

So I built End Voicemail. Instead of voicemail, an AI receptionist picks up, talks to the caller like a real person, asks what matters - vehicle, damage, calibration, how soon - and texts you a clean summary so you call back already knowing the job.

Basically a front desk on every missed call, without the salary.

Easiest way to get it is to hear it. Want me to send you the auto-glass demo link so you can run a chip-repair call and see the summary it sends back?

Takes two minutes.

Hasan

EndVoicemail.ai",the chip-repair test,"Hey Queen City Glass (1961) Ltd team,

Following up on this. The useful part is not a deck or a demo video - it is hearing what happens when a real missed auto-glass call gets answered.

The demo asks for the vehicle, glass damage, calibration/ADAS, timing, and callback details, then turns it into a clean summary you can act on.

Want me to send the link so you can try it on your phone?

Hasan",close this out?,"Hey Queen City Glass (1961) Ltd team,

Should I close this out?

I built End Voicemail for shops that lose calls while installers are busy, on mobile jobs, or after hours. If missed calls are not costing you jobs, no worries.

If they are, I can send the auto-glass demo link and you can test the chip-repair flow in two minutes.

Hasan","Yep - here is the auto-glass demo page:
https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=db1799b9bcb0&shop=Queen+City+Glass+%281961%29+Ltd&city=Regina

Open it, enter your cell, and it will ring you with a short auto-glass call. Run it like a chip-repair customer and you will see the kind of summary End Voicemail sends back.

Hasan"
batch-01,21,KINGS GLASS,Calgary,AB,info@kingsglass.com,+1 403-258-1798,http://www.kingsglass.ca/,http://www.kingsglass.ca/,https://www.google.com/maps/search/?api=1&query=KINGS%20GLASS&query_place_id=ChIJsRajl_lwcVMRrRBVeRwZNcQ,,https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=b2ec486fc40e&shop=KINGS+GLASS&city=Calgary,what happens to your missed calls?,"Quick one for KINGS GLASS: when the phone rings mid-job, where does it go?","Hey KINGS GLASS,

Saw your team does auto glass around Calgary. Quick one - when your guys are under a windshield or out on a mobile job and the phone rings, where's it going?

If it's voicemail, a lot of callers just hang up and try the next shop. That's a $400-ish windshield job gone over a call you never even heard.

So I built End Voicemail. Instead of voicemail, an AI receptionist picks up, talks to the caller like a real person, asks what matters - vehicle, damage, calibration, how soon - and texts you a clean summary so you call back already knowing the job.

Basically a front desk on every missed call, without the salary.

Easiest way to get it is to hear it. Want me to send you the auto-glass demo link so you can run a chip-repair call and see the summary it sends back?

Takes two minutes.

Hasan

EndVoicemail.ai",the chip-repair test,"Hey KINGS GLASS team,

Following up on this. The useful part is not a deck or a demo video - it is hearing what happens when a real missed auto-glass call gets answered.

The demo asks for the vehicle, glass damage, calibration/ADAS, timing, and callback details, then turns it into a clean summary you can act on.

Want me to send the link so you can try it on your phone?

Hasan",close this out?,"Hey KINGS GLASS team,

Should I close this out?

I built End Voicemail for shops that lose calls while installers are busy, on mobile jobs, or after hours. If missed calls are not costing you jobs, no worries.

If they are, I can send the auto-glass demo link and you can test the chip-repair flow in two minutes.

Hasan","Yep - here is the auto-glass demo page:
https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=b2ec486fc40e&shop=KINGS+GLASS&city=Calgary

Open it, enter your cell, and it will ring you with a short auto-glass call. Run it like a chip-repair customer and you will see the kind of summary End Voicemail sends back.

Hasan"
batch-01,22,WIN Auto Glass & Solutions,Regina,SK,winautosalesltd@gmail.com,+1 306-201-7389,https://www.facebook.com/profile.php?id=61554235056954,https://www.facebook.com/profile.php?id=61554235056954,https://www.google.com/maps/search/?api=1&query=WIN%20Auto%20Glass%20%26%20Solutions&query_place_id=ChIJhwG9zccfHFMREkbJ5E0L7zU,,https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=e52a5ad8e376&shop=WIN+Auto+Glass+%26+Solutions&city=Regina,what happens to your missed calls?,"Quick one for WIN Auto Glass & Solutions: when the phone rings mid-job, where does it go?","Hey WIN Auto Glass & Solutions,

Saw your team does auto glass around Regina. Quick one - when your guys are under a windshield or out on a mobile job and the phone rings, where's it going?

If it's voicemail, a lot of callers just hang up and try the next shop. That's a $400-ish windshield job gone over a call you never even heard.

So I built End Voicemail. Instead of voicemail, an AI receptionist picks up, talks to the caller like a real person, asks what matters - vehicle, damage, calibration, how soon - and texts you a clean summary so you call back already knowing the job.

Basically a front desk on every missed call, without the salary.

Easiest way to get it is to hear it. Want me to send you the auto-glass demo link so you can run a chip-repair call and see the summary it sends back?

Takes two minutes.

Hasan

EndVoicemail.ai",the chip-repair test,"Hey WIN Auto Glass & Solutions team,

Following up on this. The useful part is not a deck or a demo video - it is hearing what happens when a real missed auto-glass call gets answered.

The demo asks for the vehicle, glass damage, calibration/ADAS, timing, and callback details, then turns it into a clean summary you can act on.

Want me to send the link so you can try it on your phone?

Hasan",close this out?,"Hey WIN Auto Glass & Solutions team,

Should I close this out?

I built End Voicemail for shops that lose calls while installers are busy, on mobile jobs, or after hours. If missed calls are not costing you jobs, no worries.

If they are, I can send the auto-glass demo link and you can test the chip-repair flow in two minutes.

Hasan","Yep - here is the auto-glass demo page:
https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=e52a5ad8e376&shop=WIN+Auto+Glass+%26+Solutions&city=Regina

Open it, enter your cell, and it will ring you with a short auto-glass call. Run it like a chip-repair customer and you will see the kind of summary End Voicemail sends back.

Hasan"
batch-01,23,Precious Auto Glass,Calgary,AB,info@preciousautoglass.ca,+1 403-376-1666,http://preciousautoglass.ca/,http://preciousautoglass.ca/,https://www.google.com/maps/search/?api=1&query=Precious%20Auto%20Glass&query_place_id=ChIJY6FoLV17cVMRAadEmMSqYGo,,https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=383d640b2025&shop=Precious+Auto+Glass&city=Calgary,what happens to your missed calls?,"Quick one for Precious Auto Glass: when the phone rings mid-job, where does it go?","Hey Precious Auto Glass,

Saw your team does auto glass around Calgary. Quick one - when your guys are under a windshield or out on a mobile job and the phone rings, where's it going?

If it's voicemail, a lot of callers just hang up and try the next shop. That's a $400-ish windshield job gone over a call you never even heard.

So I built End Voicemail. Instead of voicemail, an AI receptionist picks up, talks to the caller like a real person, asks what matters - vehicle, damage, calibration, how soon - and texts you a clean summary so you call back already knowing the job.

Basically a front desk on every missed call, without the salary.

Easiest way to get it is to hear it. Want me to send you the auto-glass demo link so you can run a chip-repair call and see the summary it sends back?

Takes two minutes.

Hasan

EndVoicemail.ai",the chip-repair test,"Hey Precious Auto Glass team,

Following up on this. The useful part is not a deck or a demo video - it is hearing what happens when a real missed auto-glass call gets answered.

The demo asks for the vehicle, glass damage, calibration/ADAS, timing, and callback details, then turns it into a clean summary you can act on.

Want me to send the link so you can try it on your phone?

Hasan",close this out?,"Hey Precious Auto Glass team,

Should I close this out?

I built End Voicemail for shops that lose calls while installers are busy, on mobile jobs, or after hours. If missed calls are not costing you jobs, no worries.

If they are, I can send the auto-glass demo link and you can test the chip-repair flow in two minutes.

Hasan","Yep - here is the auto-glass demo page:
https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=383d640b2025&shop=Precious+Auto+Glass&city=Calgary

Open it, enter your cell, and it will ring you with a short auto-glass call. Run it like a chip-repair customer and you will see the kind of summary End Voicemail sends back.

Hasan"
